status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1256994817679046,"Hitting Austin's Bass Concert Hall in November, THE ILLUSIONISTS is chock-full of zany hi jinks and mind-blowing magic tricks. Our Todd Boatwright got a taste of what to expect. Watch the segment (no subscription necessary) here:",'The Illusionists': A Magic Show for Those Who Didn't Think They Like Magic,link,http://go.socialnewsdesk.com/r?p=16716683&pg=d8298823-43bd-493b-aeac-1a4b5539243c&sn=2457,2016-09-12 14:00:36,1,0,0,1,0,0,0,0,0
118091971569342_1256973731014488,Someone is calling #Panhandle-area parents telling them their children have been (falsely) #kidnapped. #ScamAlert,Scammer Calls Amarillo Parents Claiming Children Are Kidnapped,link,http://go.socialnewsdesk.com/r?p=16716753&pg=9a07c4a1-3a8e-487d-a0f2-3300d29f2984&sn=2457,2016-09-12 13:30:47,2,1,14,0,0,0,0,0,2
118091971569342_1256969864348208,Moisture returns ... and so does the chance of rain.   http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1256969864348208/,2016-09-12 13:24:36,7,0,0,7,0,0,0,0,0
118091971569342_1256968334348361,A little rain to measure Tuesday and Wednesday ... more through the weekend. http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1256968334348361/,2016-09-12 13:23:03,2,0,0,2,0,0,0,0,0
118091971569342_1256953507683177,Our Rich Segal was joined in studio by Shannon Mantrom of Leap to Success about the upcoming Launch Pad Job Club expo. Watch the full interview here: http://twcne.ws/6hMTCc,,video,https://www.facebook.com/SpectrumNewsATX/videos/1256953507683177/,2016-09-12 13:01:10,1,0,0,1,0,0,0,0,0
118091971569342_1256929867685541,A routine border patrol stop exposes a lethal secret in the new film Transpecos #CinemaSpotlight,Lethal Secrets In Indie Thriller 'Transpecos',link,http://go.socialnewsdesk.com/r?p=16714893&pg=7bdfc5d6-749a-43b9-8978-a32aa8f721a6&sn=2457,2016-09-12 12:32:04,0,0,1,0,0,0,0,0,0
118091971569342_1256910097687518,"While the U.S. continues its struggle to implement a #bagban in some places, France is taking it one step further:",France's Latest Enivornmental Measure to Eliminate Plastic Disposable Dishware,link,http://go.socialnewsdesk.com/r?p=16714803&pg=6efea4a9-2ab4-4403-8968-f76b138249b0&sn=2457,2016-09-12 12:03:13,4,0,0,4,0,0,0,0,0
118091971569342_1256908774354317,JUST IN: An 18 year old linked to the security guard shooting that occurred at The University of Texas at Austin's #SigmaChi house has been arrested:,18-Year-Old Suspect Linked to UT Frat Guard Shooting Arrested,link,http://go.socialnewsdesk.com/r?p=16716058&pg=28d42d1f-7d80-4918-a565-76240b7bbfc4&sn=2457,2016-09-12 12:01:09,7,0,0,6,0,0,0,1,0
118091971569342_1256867934358401,#ElonMusk announced #Tesla #autopilot software will receive an update in next few weeks:,Elon Musk: Tesla Autopilot Software to Receive Necessary Update,link,http://go.socialnewsdesk.com/r?p=16714461&pg=ebb9eb3c-f183-404e-a523-6c4c668adf55&sn=2457,2016-09-12 11:03:11,0,0,0,0,0,0,0,0,0
118091971569342_1256837961028065,#UnitedFarmWorkers + Mayor Adler gathered to commemorate the 50th anniversary of their historic 400-mile march & founder #CesarChavez:,"United Farm Workers Commemorate 400-Mile March 50th Anniversary, Founder Cesar Chavez",link,http://go.socialnewsdesk.com/r?p=16714185&pg=dbf831db-e1ce-4812-a65c-bd414989f54f&sn=2457,2016-09-12 10:31:45,1,0,0,1,0,0,0,0,0
118091971569342_1256834451028416,H-E-B has announced the loss of a family member and a man who dedicated his life to #philanthropy.,H-E-B: Eldest Son Of Store's Namesake Dies At 89,link,http://go.socialnewsdesk.com/r?p=16714655&pg=8e16e7a9-695e-4f41-84f8-f3451c834ad6&sn=2457,2016-09-12 10:27:11,58,2,4,17,0,0,0,41,0
118091971569342_1256738891037972,Teachers are saying that Texas Education Agency's low 8.5 percent benchmark is preventing or slowing down students' ability to receive needed #specialeducation:,"Students' Special Education Delayed, Denied to Stay Below Benchmark, Reports Say",link,http://go.socialnewsdesk.com/r?p=16712875&pg=a83c981a-d22c-4445-8181-c303ba23365b&sn=2457,2016-09-12 09:32:07,4,2,1,3,0,0,0,0,1
118091971569342_1256729444372250,"A #Florida mosque attended by #Pulse shooter #OmarMateen caught fire last night, and foul play is being investigated:","Florida Mosque Attended by Orlando Pulse Shooter Catches Fire, Arson Suspected",link,http://go.socialnewsdesk.com/r?p=16713680&pg=0a6202f9-5fa3-41ae-add5-7ea959acfe7d&sn=2457,2016-09-12 09:14:57,0,0,0,0,0,0,0,0,0
118091971569342_1256712224373972,"Looks like San Saba was coolest at sunrise w/58.  Oh, Fall, how we love thee!  bit.ly/1upa1DY",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1256712224373972/?type=3,2016-09-12 08:48:27,5,0,0,5,0,0,0,0,0
118091971569342_1256697154375479,"Our Victoria Maranan, TWC News visited the Ronald McDonald House Charities of Central Texas to get a sneak peek of their new family room expansion at the St David's Women's Center of Texas. Click through to watch her full tour before their public preview event tomorrow: http://twcne.ws/hHjydj",,video,https://www.facebook.com/SpectrumNewsATX/videos/1256697154375479/,2016-09-12 08:31:37,7,3,3,6,1,0,0,0,0
118091971569342_1256696684375526,"Last night, new #MissAmerica #SavvyShields of #Arkansas said she feels what #HillaryClinton and #DonaldTrump need is compromise. Weigh in — Is it possible for the two to find a middle ground?","New Arkansas Miss America Calls for Compromise Between Trump, Clinton",link,http://go.socialnewsdesk.com/r?p=16712305&pg=c3b4f282-325d-4d3e-9f62-4ee2080fe59a&sn=2457,2016-09-12 08:30:37,3,1,0,2,0,0,1,0,0
118091971569342_1256657481046113,Our TWC News Picture of the Day is a bird's eye view of Darrell K Royal-Texas Memorial Stadium - University of Texas from Jennifer Crabtree. — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,Spectrum News Austin's cover photo,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.355479994497204.84180.118091971569342/1256657377712790/?type=3,2016-09-12 07:48:17,3,1,0,2,1,0,0,0,0
118091971569342_1256645521047309,UPDATE: Austin Police are looking for 3 men linked to UT Austin's #SigmaChi frat house shooting:,Austin Police Searching for 3 Men Linked to UT Fraternity Shooting,link,http://go.socialnewsdesk.com/r?p=16711824&pg=bd6a769f-7e0a-458a-8b37-654034293b00&sn=2457,2016-09-12 07:31:11,4,0,0,4,0,0,0,0,0
118091971569342_1256613434383851,"Our Stef Manisero TWC News  hit the streets of downtown #ATX on #911Anniversary Sunday, finding that some Texans needed to take a moment to slow down and #NeverForget:",Some Need Reminding to Remember 9/11 15 Years Later,link,http://go.socialnewsdesk.com/r?p=16711227&pg=5df1e74a-2c82-4675-a48b-9e85c6c7e64e&sn=2457,2016-09-12 06:38:25,3,0,0,3,0,0,0,0,0
118091971569342_1256606434384551,We'll feel a bit more humidity out there today.  Rain chances creep up by late week.  bit.ly/1upa1DY,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1256606434384551/?type=3,2016-09-12 06:23:42,2,0,0,2,0,0,0,0,0
118091971569342_1256311437747384,"""We know that our #diversity, our patchwork heritage is not a weakness, it is still and always will be one of our greatest strengths. This is the #America that was attacked that September morning. This is the America that we must remain true to."" - President Obama #911Anniversary #NeverForget",Obama Calls On Americans To Embrace Diversity On 9/11,link,http://go.socialnewsdesk.com/r?p=16702160&pg=e2119b3c-0557-4b9a-a52b-9f1bc531be3d&sn=2457,2016-09-11 22:01:19,3,1,0,2,0,0,0,0,1
118091971569342_1256275397750988,#911Anniversary: Many who climbed #MtBonnell with weights/fire gear said they wanted some sense of what first responders went through. Victoria has an interesting stat in this clip below. (Full story >> http://www.twcnews.com/tx/austin/news/2016/09/11/rising-up--dozens-climb-mt--bonnell-on-9-11-anniversary.html?cid=facebook_TWC_News_Austin ),,video,https://www.facebook.com/SpectrumNewsATX/videos/1256275397750988/,2016-09-11 21:01:31,6,0,0,6,0,0,0,0,0
118091971569342_1256231107755417,Meteorologist Mary Wasson here --- Temperatures will be comfortable on Monday with highs in the upper 80s and low 90s once again. Enjoy! www.twcnews.com/weather,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1256231107755417/?type=3,2016-09-11 19:58:00,6,0,0,6,0,0,0,0,0
118091971569342_1256197781092083,"He volunteered at #GroundZero and left with the physical and emotional scars that entailed. Now, though he still suffers with #PTSD, Todd is moving forward as a #teacher in #DrippingSprings. #911Anniversary",Texas Teacher Recalls Days As 9/11 Responder,link,http://go.socialnewsdesk.com/r?p=16702757&pg=5b240175-8266-4a94-afc9-26f36e25cb12&sn=2457,2016-09-11 19:02:27,20,0,0,15,4,0,0,1,0
118091971569342_1256182017760326,Luke is another one of those cute kittens at the Austin Animal Center waiting for a home.   http://bit.ly/2cjDz5K?cid=facebook_TWC_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1256182017760326/?type=3,2016-09-11 18:40:11,53,0,8,37,15,1,0,0,0
118091971569342_1256147971097064,Austin Animal Center is using #SocialMedia to their advantage - and getting many lovely #pets into loving homes.,Austin Animal Center Sees Rise in Adoptions Tied to Social Media Posts,link,http://go.socialnewsdesk.com/r?p=16702606&pg=a2aaa3ca-e62b-4de2-8d92-6a7d75f07307&sn=2457,2016-09-11 18:00:42,18,0,1,16,2,0,0,0,0
118091971569342_1256102411101620,"Over the last 40 years, more than 7,500 Eastern #Turkeys have been released into 56 counties in East Texas - on wildlife management areas, on private land and in the #AngelinaNationalForest. #TexasOutdoors",Turkeys Being Flocked To Texas In Continued Restocking Effort,link,http://go.socialnewsdesk.com/r?p=16702320&pg=17199a8e-2753-4a73-bb4e-f372d075297f&sn=2457,2016-09-11 17:02:43,1,0,2,1,0,0,0,0,0
118091971569342_1256095381102323,Hillary #Clinton hurriedly left a #911Anniversary ceremony earlier Sunday; it was later revealed she has been fighting #pneumonia since at least Friday.,"Doctor: Clinton Diagnosed with Pneumonia Friday, Recovering After Overheating at 9/11 Event",link,http://go.socialnewsdesk.com/r?p=16704607&pg=1897380c-20d6-489a-9e97-e51b9ddb0296&sn=2457,2016-09-11 16:48:32,10,10,1,4,1,0,3,2,0
118091971569342_1256083147770213,Authorities have identified the remains of three people - including a toddler - found dead inside a #Bastrop home.,3 Including Toddler Found Dead Inside Bastrop Residence,link,http://go.socialnewsdesk.com/r?p=16704383&pg=a50a5e81-0bc7-4a60-b19f-a42ee07ca925&sn=2457,2016-09-11 16:25:26,43,0,20,10,0,5,0,28,0
118091971569342_1256070414438153,"As you might expect, getting an #IceRink made in the middle of #Texas isn't an easy task. #ItsHotOutThereYall",Frosty Opening For Austin's Newest Ice Rink,link,http://go.socialnewsdesk.com/r?p=16702577&pg=1478e697-338d-4873-b22c-a2ac6b1911ff&sn=2457,2016-09-11 16:01:56,1,2,2,1,0,0,0,0,0
118091971569342_1256030361108825,This was David when we first met him three years ago. He has still not found an adoptive family - but you could change that. #ForeverFamilies,David Is Still Determined to Find Forever Family,link,http://go.socialnewsdesk.com/r?p=16702267&pg=d47f8ddc-2791-425c-b8af-92c5bdd2bafa&sn=2457,2016-09-11 15:02:41,16,0,8,7,1,0,0,8,0
118091971569342_1256004937778034,"Would you like a chance to be chosen as our #PictureOfTheDay? It's easy! Send 'em! Use our app or email txphotos@twcnews.com (How cute is this one, btw?)",,video,https://www.facebook.com/SpectrumNewsATX/videos/1256004937778034/,2016-09-11 14:24:50,1,1,1,1,0,0,0,0,0
118091971569342_1255941007784427,Putting a new #shine on a #ClassicCar can be a delicate job. It's time to get out of the comfort zone and in with the sandpaper and buffer! #DriversEd,Putting Some New Shine on Classic Car Paint Jobs,link,http://go.socialnewsdesk.com/r?p=16702058&pg=d8f6549c-16de-4334-8fa4-8ee8c820ea4f&sn=2457,2016-09-11 13:04:37,0,0,0,0,0,0,0,0,0
118091971569342_1255892221122639,"#EastAustinites have an undeniable love for their neighborhood, and they want to share that love with the rest of the city. #12thStreetFestival",12th Street Holds 'Return and Re-Discover' Festival,link,http://go.socialnewsdesk.com/r?p=16701640&pg=030e8d05-bdff-4791-9677-77e3c72d85af&sn=2457,2016-09-11 12:01:28,2,0,0,2,0,0,0,0,0
118091971569342_1255850411126820,"#911Anniversary gatherings are taking place across the nation; here in #Austin, many are taking a climb, and in some cases many climbs, up #MtBonnell.",Rising Up: Dozens Climb Mt. Bonnell on 9/11 Anniversary,link,http://go.socialnewsdesk.com/r?p=16701458&pg=0e6042fe-de69-4376-8d35-dec02e1c3795&sn=2457,2016-09-11 11:02:25,50,0,4,43,6,0,1,0,0
118091971569342_1255828914462303,"After 60s this AM (for most), we'll warm into the upper 80s this afternoon. Enjoy! http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin #atxwx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1255828914462303/?type=3,2016-09-11 10:27:03,3,0,0,3,0,0,0,0,0
118091971569342_1255811337797394,UT and #Austin Police are searching for three suspects they believe are involved in an early-morning #shooting at a #fraternity house.,Security Guard Injured In Shooting At Sigma Chi Fraternity House,link,http://go.socialnewsdesk.com/r?p=16701090&pg=f5891ecf-b32f-4d93-afce-379d8c00cda0&sn=2457,2016-09-11 10:00:43,10,1,0,3,0,0,0,6,1
118091971569342_1255791774466017,"#911Day: Victoria Maranan, TWC News and Todd Boatwright take a moment to reflect on where they were and what they felt 15 years ago this morning. Now's your turn - tell us what you felt and thought that day, and how you feel a decade and a half later. #911Anniversary #NeverForget",,video,https://www.facebook.com/SpectrumNewsATX/videos/1255791774466017/,2016-09-11 09:31:58,5,1,1,5,0,0,0,0,0
118091971569342_1255779631133898,A #SanAntonio company is responsible for making the giant flag hanging at the National September 11 Memorial & Museum. #LocalWonders #911Anniversary,Dixie Flag and Banner Company Produces Patriotic Products for Over 60 Years,link,http://go.socialnewsdesk.com/r?p=16692974&pg=6d2016d0-39c1-49aa-88e7-8c203307fb77&sn=2457,2016-09-11 09:10:47,17,1,0,14,3,0,0,0,0
118091971569342_1255405467837981,15 Years Later -- A Look Back at  #911Day: See a video timeline of how sister-station NY1 News covered the events of 9/11 as #NewYorkCity marks 15 years since the nation's worst terror attack with a slate of remembrance events on Sunday: http://twcne.ws/aW44oR #NeverForget911,Spectrum News Austin's cover photo,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.355479994497204.84180.118091971569342/1255405197838008/?type=3,2016-09-10 22:58:05,27,0,4,24,2,0,0,1,0
118091971569342_1255383777840150,How did #Texas look to you tonight? #CharlieStrong & the #Longhorns are 2-0 after their 41-7 win over #UTEP. Full game recap: #HookEm,Longhorns Win: Buechele Shines Again as No. 11 Texas Beats UTEP 41-7,link,http://go.socialnewsdesk.com/r?p=16697789&pg=f4a67393-bf24-4316-bd7a-2a49619a6061&sn=2457,2016-09-10 22:14:00,27,2,1,23,3,1,0,0,0
118091971569342_1255294214515773,#Austin #PetsAlive is asking for help to make room for dogs coming from #Louisiana. #FloodRelief #Donations #SpaceNeeded,Austin Pets Alive Taking In Displaced Animals From Louisiana Floods,link,http://go.socialnewsdesk.com/r?p=16692801&pg=40931ff2-5c65-45e2-b780-c63fa9a9c33c&sn=2457,2016-09-10 20:01:30,15,0,7,13,2,0,0,0,0
118091971569342_1255254267853101,#Deaf and hard-of-hearing students will have more options for #HigherEducation in #Austin in the near future.,UT Researchers Get $20M Grant For Deaf Studies,link,http://go.socialnewsdesk.com/r?p=16692757&pg=eb33b859-90ab-45c0-973c-52ac93273c34&sn=2457,2016-09-10 19:02:59,7,0,2,6,1,0,0,0,0
118091971569342_1255239051187956,"You've got to check out the #video in this story... however, if you suffer from #acrophobia, we'll spare you and just say ""It's freakin' tall.""",It's Not Lonely At The Top: Workers Top Out LA's Tallest Building,link,http://go.socialnewsdesk.com/r?p=16693521&pg=ebac3e71-538f-4899-a1ba-a788ecd99550&sn=2457,2016-09-10 18:31:30,7,1,2,5,0,2,0,0,0
118091971569342_1255218724523322,The first #intersection to get the #upgrades is Martin Luther King Jr. Blvd. and the I-35 frontage roads. Crews will begin rerouting traffic Sunday and construction starts Monday.,Safety Improvements Planned for 5 Austin 'Priority' Intersections,link,http://go.socialnewsdesk.com/r?p=16692488&pg=3d9e877a-56a5-4ea9-95ea-1247b0ee87ca&sn=2457,2016-09-10 18:00:58,1,0,0,1,0,0,0,0,0
118091971569342_1255189694526225,N winds behind our cold front will continue to bring drier air into the area. Temps will be comfortable tonight,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1255189694526225/?type=3,2016-09-10 17:10:03,6,0,1,6,0,0,0,0,0
118091971569342_1255185697859958,Ask and you shall receive - but perhaps try not to spend all of it on beer? #Beerfunding #WhatsClicking,Sign Seen On Sports Show Nets Creator Hundreds Of Donations,link,http://go.socialnewsdesk.com/r?p=16690689&pg=ba9c08b8-d96c-44bf-aa54-0d9fe629a2aa&sn=2457,2016-09-10 17:02:50,4,0,0,3,0,0,1,0,0
118091971569342_1255168944528300,Aaron Joseph Puzey takes the #MusicSpotlight this weekend - take a quick listen here and learn more at this page >> http://www.twcnews.com/tx/austin/music-spotlight/2016/09/10/aaron-jospeh-puzey--stories-and-cowboy-melodies.html?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1255168944528300/,2016-09-10 16:32:30,2,0,0,2,0,0,0,0,0
118091971569342_1255113231200538,Are you familiar with Staghorn ferns? On this week's #GardenJourneys we talk with John Dromgoole of The Natural Gardener to discuss this unusual houseplant. http://www.twcnews.com/tx/austin/garden-journeys/2016/09/10/meet-the-staghorn-fern.html?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1255113231200538/,2016-09-10 15:02:55,3,0,0,3,0,0,0,0,0
118091971569342_1255088427869685,"Meet a energetic, friendly puppy today on Pet of the Week.  His name is Pringles.  http://bit.ly/2bZSTl0?cid=facebook_TWC_News_Austin​",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1255088427869685/?type=3,2016-09-10 14:20:00,8,0,1,7,1,0,0,0,0
118091971569342_1255076947870833,"Friday, the #Austin League of Women Voters hosted a #forum for the two candidates running for the #District7 seat.",Austin District Leaders Gear Up For Election Season,link,http://go.socialnewsdesk.com/r?p=16691587&pg=02209171-5425-4d2c-a241-dd54857f031f&sn=2457,2016-09-10 14:02:54,1,1,0,1,0,0,0,0,0
118091971569342_1255040591207802,A $5 can of foam can seal off those small spaces prone to letting air and even water in #YourHome >> http://www.twcnews.com/tx/austin/your-home/2016/09/10/insulating-smaller-spaces--how-to-fill-in-the-gaps.html?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1255040591207802/,2016-09-10 13:05:02,5,0,2,4,0,0,1,0,0
118091971569342_1254963114548883,"With Sunday being the 15th anniversary of the terrorist attacks on our country, Texans are taking time to honor those who work so hard to help us in times of emergency. #911Anniversary #NeverForget",Texans Give Back To First Responders As 9/11 Anniversary Nears,link,http://go.socialnewsdesk.com/r?p=16690306&pg=8917a3c8-129e-401f-a992-1b908d952b18&sn=2457,2016-09-10 11:20:55,8,0,1,7,1,0,0,0,0
118091971569342_1254907621221099,Did your favorite #Austin football team claim victory under the #FridayNightLights? Watch the Sports Night High School #Blitz show for all the scores & highlights: #txhsfb,High School Blitz: Week 3,link,http://go.socialnewsdesk.com/r?p=16689439&pg=25d0f06f-4afa-4db8-867c-e1263e441944&sn=2457,2016-09-10 10:03:44,0,0,0,0,0,0,0,0,0
118091971569342_1254883784556816,,Spectrum News Austin's cover photo,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.355479994497204.84180.118091971569342/1254883707890157/?type=3,2016-09-10 09:35:18,0,0,0,0,0,0,0,0,0
118091971569342_1254882181223643,"9:30 Radar: Hello, cold front! A line of broken shwrs & gusty winds moving south. http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin #atxwx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1254882181223643/?type=3,2016-09-10 09:32:15,45,2,11,43,2,0,0,0,0
118091971569342_1254873167891211,Line of showers also brings gusty NE winds. Gusts over 20 mph at times. http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin #atxwx,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1254873167891211/?type=3,2016-09-10 09:19:28,2,2,0,2,0,0,0,0,0
118091971569342_1254864784558716,"#Austin is still talking about an amazing rescue from a ninth-story #DanglingCar - here, Alex Stockwell speaks with Zachary Cayson, who pulled the driver out. (Read our full report >> http://www.twcnews.com/tx/austin/news/2016/09/9/vehicle-dangles-off-side-of-austin-parking-garage.html?cid=facebook_TWC_News_Austin )",,video,https://www.facebook.com/SpectrumNewsATX/videos/1254864784558716/,2016-09-10 09:07:15,26,0,3,20,0,6,0,0,0
118091971569342_1254836594561535,8:21 AM Radar: Line of shwrs in Bell & Burnet moving S @ 30 mph. Next hr: Fred-Aus. http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin #atxwx,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1254836594561535/?type=3,2016-09-10 08:24:10,4,0,0,4,0,0,0,0,0
118091971569342_1254785527899975,,Spectrum News Austin,link,http://go.socialnewsdesk.com/r?p=16688346&pg=663f77fd-9892-4c5b-9929-1e3d0cfaa74f&sn=2457,2016-09-10 06:51:32,2,0,0,1,0,0,0,1,0
118091971569342_1254784751233386,"TWC News Austin is sad to report the passing of #Georgetown attorney Ray Bass, an old friend of this news channel and one of #Texas' greatest legal minds and defenders of the accused. Hear what friends had to say about Ray:","Texas Legal Giant, Ray Bass, Remembered at Williamson County Memorial",link,http://go.socialnewsdesk.com/r?p=16688346&pg=663f77fd-9892-4c5b-9929-1e3d0cfaa74f&sn=2457,2016-09-10 06:49:58,2,0,0,1,0,0,0,1,0
118091971569342_1254473277931200,Still considering whether or not to go to Austin City Limits Music Festival (ACL) this year? Your general admission ticket options are quickly disappearing. Get the full music lineup below:,Available General Admission ACL Fest Ticket Options Shrink to Sunday,link,http://go.socialnewsdesk.com/r?p=16684425&pg=1d9c5ced-2227-4717-943d-0fa0dd61f9ba&sn=2457,2016-09-09 21:02:33,0,0,1,0,0,0,0,0,0
118091971569342_1254419834603211,"Planned Parenthood President Cecile Richards campaigned for HillaryClinton2016  in #Austin ahead of the weekend. She mentioned her mom as a reason #Clinton has a chance in deep red #Texas. And our reporter roundtable joined us to discuss presidential politics at play in the Lone Star State, and the state budget outlook.",9/11 Bill Clears Congress Ahead of Anniversary of Attacks,link,http://go.socialnewsdesk.com/r?p=16681810&pg=d651d032-b33c-4c79-8eda-3b43b8783da9&sn=2457,2016-09-09 19:35:36,2,1,0,2,0,0,0,0,0
118091971569342_1254386721273189,Weak front brings a minor temp drop this weekend along with scattered showers & storms.  Details at twcnews.com/weather -Adam Krueger - Meteorologist,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1254386721273189/?type=3,2016-09-09 18:43:14,6,1,0,6,0,0,0,0,0
118091971569342_1254381727940355,This #video has us shaking our heads - a man walks up to a #wheelchair-bound woman and grabs cash from her bra... #WhatsClicking #Theft #CaughtOnCamera,Police Arrest Man Accused of Snatching Cash From Wheelchair-Bound Woman,link,http://go.socialnewsdesk.com/r?p=16680901&pg=59fa481b-9a49-4f55-bb0f-d9d22e1b8a80&sn=2457,2016-09-09 18:32:32,2,0,0,1,0,1,0,0,0
118091971569342_1254373227941205,The City of #SanMarcos is celebrating its very first #MermaidWeek.:,San Marcos Mermaid Week Splashes Off on Saturday,link,http://go.socialnewsdesk.com/r?p=16681283&pg=72ea4138-e0c2-4d83-afd8-9db7d97bbd28&sn=2457,2016-09-09 18:14:17,32,3,10,29,3,0,0,0,0
118091971569342_1254358694609325,"The hero of today's #DanglingCar story, everyone. Well done, sir. 
More >> https://t.co/lmU8fQKKAf?cid=facebook_TWC_News_Austin",Alex Stockwell on Twitter,link,http://go.socialnewsdesk.com/r?p=16680805&pg=240bf089-fa38-4e36-93bb-f2908941f140&sn=2457,2016-09-09 17:47:33,7,1,0,7,0,0,0,0,0
118091971569342_1254350131276848,UPDATE: The #DanglingCar was lowered safely to the street moments ago. Officials hope to have 6th St. between Brazos/Congress in downtown #Austin open again by 6 p.m.,Vehicle Dangles Off Side Of Austin Parking Garage,link,http://go.socialnewsdesk.com/r?p=16680494&pg=8a3f3314-d7f8-4ede-9626-7e6ba9b8429a&sn=2457,2016-09-09 17:30:42,0,0,3,0,0,0,0,0,0
118091971569342_1254335177945010,You might want to share this #iTunes #ScamAlert - a new twist on the old ploy of using prepaid cash cards to pay phony unpaid bills.,Fraudsters Use iTunes Cards To Fleece Victims of Cash,link,http://go.socialnewsdesk.com/r?p=16679775&pg=9a446856-4a50-4f00-8728-2c7722e430d8&sn=2457,2016-09-09 17:03:23,0,0,0,0,0,0,0,0,0
118091971569342_1254323207946207,Does this man look familiar to you? Police believe a man fitting this description exposed himself to a child last week. #SanMarcos #Kidnapping #SexualAssault,"San Marcos Police Release Sketch of Kidnapping, Sexual Assault Suspect",link,http://go.socialnewsdesk.com/r?p=16679490&pg=65d1b1cf-c110-4d69-aefb-d466621f2fcf&sn=2457,2016-09-09 16:37:57,1,1,1,1,0,0,0,0,0
118091971569342_1254303117948216,"Parents, do you feel comfortable with this? Walt Disney World now requires young children to have their fingers scanned to enter the #Orlando theme parks in an effort to fight ticket fraud.",Disney World Scanning Toddlers' Fingers in Effort to Stop Ticket Fraud,link,http://go.socialnewsdesk.com/r?p=16678885&pg=9105691c-9c7e-4bdc-a540-0c60a6d894ff&sn=2457,2016-09-09 16:04:08,12,6,4,10,0,0,0,1,1
118091971569342_1254296771282184,Authorities are investigating the case as a homicide. All four victims have wounds inconsistent with a fire:,Two More Suspected Victims Identified in Del Valle Fire,link,http://go.socialnewsdesk.com/r?p=16678715&pg=0aa71e2b-82ad-459c-985e-6ee6cc4f8484&sn=2457,2016-09-09 15:56:42,8,1,5,3,0,2,0,3,0
118091971569342_1254268574618337,UPDATE: Work continues in #downtownAustin to determine how to bring down this vehicle that accidentally #toppled out a ninth-story parking spot Friday.,Vehicle Dangles Off Side Of Austin Parking Garage,link,http://go.socialnewsdesk.com/r?p=16677858&pg=1d76b136-8946-429a-b76b-4ea7f36e7089&sn=2457,2016-09-09 15:10:17,52,9,46,28,0,21,2,1,0
118091971569342_1254264731285388,"Our Victor Diaz says #TomHanks looks and feels like a perfect fit for his role in #Sully. On ""Cinema Spotlight,"" find out more about what this latest biographical drama directed by #ClintEastwood has to offer:",'Sully' Starring Tom Hanks 1st Big Award Caliber Film of the Fall,link,http://go.socialnewsdesk.com/r?p=16677265&pg=a9d8c813-cb35-400d-bfbf-7b94252445ea&sn=2457,2016-09-09 15:03:05,0,0,1,0,0,0,0,0,0
118091971569342_1254243171287544,"UPDATE: Miracle Mattress officials apologized again for a ""9/11 Sale"" spot that featured two men falling into ""twin towers"" of mattresses ahead of #911Day:",Mattress Store At Center of '9/11 Sale' Furor Closes Indefinitely,link,http://go.socialnewsdesk.com/r?p=16677309&pg=39b32435-c7d7-40b9-a21d-7953f2e46fcf&sn=2457,2016-09-09 14:41:36,12,4,3,4,0,0,1,2,5
